lat,lon,timestamp,activity,device_id,persona
21.159862491631117,79.07328782563894,2026-08-10 10:38:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16024029336665,79.07344911040386,2026-08-10 10:41:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160099843105797,79.0730373262067,2026-08-10 10:44:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.1598845063569,79.07300103916023,2026-08-10 10:47:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159842546279044,79.07302138133194,2026-08-10 10:50:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16002058584724,79.0729539180122,2026-08-10 10:53:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160001804653962,79.072875842037,2026-08-10 10:56:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16001120307111,79.07286800104917,2026-08-10 10:59:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15997926733382,79.0730945258381,2026-08-10 11:02:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159844789519788,79.07313824093379,2026-08-10 11:05:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16011569712943,79.0727231717122,2026-08-10 11:08:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160067732691395,79.07299286300739,2026-08-10 11:11:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159939417138713,79.07279949143476,2026-08-10 11:14:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159746291189578,79.07307442725164,2026-08-10 11:17:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160363749181734,79.07277260649741,2026-08-10 11:20:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160198773488098,79.07303816928403,2026-08-10 11:23:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160014082979295,79.07294066848353,2026-08-10 11:26:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160170787018533,79.07309126956613,2026-08-10 11:29:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160162122139226,79.07295342003592,2026-08-10 11:32:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160026319406608,79.07325596313554,2026-08-10 11:35:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160157566267593,79.07285481639575,2026-08-10 11:38:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16010765288524,79.07297284419208,2026-08-10 11:41:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.1601657038485,79.07307801817642,2026-08-10 11:44:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160092687780345,79.07289435500715,2026-08-10 11:47:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160030682527246,79.0729338084948,2026-08-10 11:50:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16016968610292,79.07285229993464,2026-08-10 11:53:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159874428335044,79.07312143933638,2026-08-10 11:56:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160029697800624,79.07302257912886,2026-08-10 11:59:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160097476189037,79.07287199783396,2026-08-10 12:02:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15999931826006,79.07325965656592,2026-08-10 12:05:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160126213263776,79.0729070600784,2026-08-10 12:08:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15974597699671,79.0729269880319,2026-08-10 12:11:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160213840784827,79.07289971585348,2026-08-10 12:14:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160182152293988,79.07316412746212,2026-08-10 12:17:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160044010154703,79.07325077732833,2026-08-10 12:20:00,Return Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159831985652104,79.07302871502435,2026-08-10 12:23:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160100495566624,79.07309364549697,2026-08-10 12:26:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160191787524973,79.0731596244069,2026-08-10 12:29:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159915412297128,79.07296348332079,2026-08-10 12:32:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160219651311163,79.07303583924747,2026-08-10 12:35:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160020211907685,79.07326006017105,2026-08-10 12:38:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160265915709164,79.07308412164198,2026-08-10 12:41:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159968151193286,79.0727361390481,2026-08-10 12:44:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15998292014298,79.07320452541154,2026-08-10 12:47:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15992285741618,79.07302047369045,2026-08-10 12:50:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159959793630748,79.07303369846402,2026-08-10 12:53:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16002280643025,79.07298513048349,2026-08-10 12:56:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.1599652245846,79.07289709806814,2026-08-10 12:59:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159805159673184,79.07271343247315,2026-08-10 13:02:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15987859910335,79.07298350291238,2026-08-10 13:05:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16023804112531,79.07291634573272,2026-08-10 13:08:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160004239976143,79.07299300159585,2026-08-10 13:11:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15979795501079,79.07290814561534,2026-08-10 13:14:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160051968406556,79.07275899188717,2026-08-10 13:17:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15984665473994,79.07315285402143,2026-08-10 13:20:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160049660347795,79.07283264924924,2026-08-10 13:23:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159835387868757,79.07309706018742,2026-08-10 13:26:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159964608760617,79.07313975020601,2026-08-10 13:29:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159881084510477,79.07315526360767,2026-08-10 13:32:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160089296013243,79.07317480331682,2026-08-10 13:35:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16016892031813,79.0729889758646,2026-08-10 13:38:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160088417335633,79.07316623274245,2026-08-10 13:41:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16012538055221,79.07292047380656,2026-08-10 13:44:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15996363226692,79.07306460177577,2026-08-10 13:47:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16027795607444,79.073022707312,2026-08-10 13:50:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16016256660284,79.0730499519232,2026-08-10 13:53:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.1600382198577,79.07295123087115,2026-08-10 13:56:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16009827747077,79.07310963368309,2026-08-10 13:59:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15994939949215,79.07290836150615,2026-08-10 14:02:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.1600458705014,79.07304221543835,2026-08-10 14:05:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16002308698526,79.07295644606441,2026-08-10 14:08:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160129166035667,79.07333092033927,2026-08-10 14:11:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160161368369796,79.0729625088639,2026-08-10 14:14:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160052579941613,79.07318568474831,2026-08-10 14:17:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159826606933592,79.0729878021832,2026-08-10 14:20:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160068674631656,79.07300448363743,2026-08-10 14:23:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159922280825253,79.07302726833817,2026-08-10 14:26:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16005448152913,79.07304033130235,2026-08-10 14:29:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159833008352287,79.07301432000696,2026-08-10 14:32:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15999339970487,79.07320090909859,2026-08-10 14:35:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.1599036519501,79.07280560300546,2026-08-10 14:38:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15973432437929,79.07293264298791,2026-08-10 14:41:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160003756220085,79.07316797017597,2026-08-10 07:40:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159958305274404,79.07301292130492,2026-08-10 07:43:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.15993562277802,79.07301882154607,2026-08-10 07:46:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.160098799731934,79.0730788405907,2026-08-10 07:49:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.160098144204817,79.07316088423667,2026-08-10 07:52:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.160051912205606,79.07330382604202,2026-08-10 07:55:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159990987074757,79.07300048189944,2026-08-10 07:58:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.16004576368213,79.07303751668158,2026-08-10 08:01:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159960810771615,79.073199080101,2026-08-10 08:04:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.15968617302114,79.07280515634598,2026-08-10 08:07:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159960333959877,79.07296207971382,2026-08-10 08:10:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.16004797451473,79.07303927425879,2026-08-10 08:13:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.160103988846757,79.0731402040553,2026-08-10 08:16:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.16017154268527,79.07280572171902,2026-08-10 08:19:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159966322791522,79.07290683289877,2026-08-10 08:22:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159948295957058,79.07304150073122,2026-08-10 08:25:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159897100555806,79.07304004253326,2026-08-10 08:28:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.160098041616415,79.07303998360415,2026-08-10 08:31:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159948696638185,79.07294977846851,2026-08-10 08:34:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159870474271564,79.07298990719636,2026-08-10 08:37:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.1598537420201,79.07316829766687,2026-08-10 08:40:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.160131379476915,79.0730768278186,2026-08-10 08:43:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.16016280855195,79.0730022982367,2026-08-10 08:46:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159913029815083,79.07297198234616,2026-08-10 08:49:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.1598336754668,79.07303589189291,2026-08-10 08:52:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.160171227438223,79.07308785401212,2026-08-10 08:55:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.15986865955854,79.07294862190713,2026-08-10 08:58:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.160322917975336,79.07319879870876,2026-08-10 09:01:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.16003288042903,79.07310984434162,2026-08-10 09:04:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.16003540915309,79.07281414019477,2026-08-10 09:07:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159975920570073,79.07320944224753,2026-08-10 09:10:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.160147312174118,79.07290021816729,2026-08-10 09:13:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159909789368402,79.07292359139025,2026-08-10 09:16:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159863295716026,79.07291038206303,2026-08-10 09:19:00,Home,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.159849936738553,79.07310573452523,2026-08-10 09:22:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.15935797091568,79.07259093907712,2026-08-10 09:25:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.158680682127155,79.07234537189284,2026-08-10 09:28:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.157843287853016,79.07173125678209,2026-08-10 09:31:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.157244766800787,79.07168822896557,2026-08-10 09:34:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.15652150450986,79.07105887018433,2026-08-10 09:37:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.155981717122756,79.07084418789616,2026-08-10 09:40:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.155163045185976,79.07053258981244,2026-08-10 09:43:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.154568146101983,79.06993099461651,2026-08-10 09:46:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.153904515693355,79.06941369618647,2026-08-10 09:49:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.153270464946008,79.06923810027013,2026-08-10 09:52:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.152484796325254,79.06857465321404,2026-08-10 09:55:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.151772209802388,79.06871282545008,2026-08-10 09:58:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.15100959328859,79.06792325136978,2026-08-10 10:01:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.150345364636472,79.06750161673581,2026-08-10 10:04:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.149726440504498,79.06697764123149,2026-08-10 10:07:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.149126606752223,79.06675909876282,2026-08-10 10:10:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.148489528603147,79.06640028198962,2026-08-10 10:13:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.14780407860023,79.06585249791634,2026-08-10 10:16:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.14727891854353,79.06548115576824,2026-08-10 10:19:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.146494927020928,79.06516841333334,2026-08-10 10:22:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.14560732741723,79.06482998237264,2026-08-10 10:25:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.145278470088233,79.06439575057918,2026-08-10 10:28:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.14433895404128,79.06385387829434,2026-08-10 10:31:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.143757096400986,79.06348418775315,2026-08-10 10:34:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.14318767432467,79.06322494895484,2026-08-10 10:37:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.142461715237378,79.06277320560527,2026-08-10 10:40:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.14168438907704,79.06236989605496,2026-08-10 10:43:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.140892753421912,79.06213718415489,2026-08-10 10:46:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.14026150529058,79.06171762053036,2026-08-10 10:49:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.139479660748204,79.0614732689395,2026-08-10 10:52:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.138977260388142,79.06088413556652,2026-08-10 10:55:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.138356313858385,79.06037479512226,2026-08-10 10:58:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.137660721528626,79.06038741105053,2026-08-10 11:01:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.136841849028762,79.05991623583354,2026-08-10 11:04:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.136328319044274,79.0592911984403,2026-08-10 11:07:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.135722062809375,79.05933368849452,2026-08-10 11:10:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.13486288489922,79.05838180189221,2026-08-10 11:13:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.1342248187915,79.05828327240236,2026-08-10 11:16:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.13352775243772,79.05768097309361,2026-08-10 11:19:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.13295206454307,79.05732666248005,2026-08-10 11:22:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.13210393274065,79.05726624862197,2026-08-10 11:25:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.13137659465018,79.05637443168897,2026-08-10 11:28:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.130872405409225,79.05597448690136,2026-08-10 11:31:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.13000582533002,79.05577831578346,2026-08-10 11:34:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.12957114581249,79.05540598406357,2026-08-10 11:37:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.128744640396715,79.0552978958382,2026-08-10 11:40:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.127946730782117,79.05469269984115,2026-08-10 11:43:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.127620549914337,79.05385806906497,2026-08-10 11:46:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.126576928212213,79.05390558462045,2026-08-10 11:49:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.126306976888245,79.05350427026264,2026-08-10 11:52:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.125452025721355,79.0531453133827,2026-08-10 11:55:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.125028442035415,79.0526466232361,2026-08-10 11:58:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.12411186135299,79.0524732261834,2026-08-10 12:01:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.12318964024221,79.05195903633114,2026-08-10 12:04:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.122801101216503,79.0515641158214,2026-08-10 12:07:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.121946936096332,79.0511878225187,2026-08-10 12:10:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.121362037691878,79.05103949192102,2026-08-10 12:13:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.120487141505137,79.05053299953897,2026-08-10 12:16:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.11995856548885,79.05022461914508,2026-08-10 12:19:00,Commute to Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.119825214865845,79.04993015132926,2026-08-10 12:22:00,Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.120179606939406,79.04991456123469,2026-08-10 12:25:00,Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.119958479834825,79.05012754935392,2026-08-10 12:28:00,Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.120200098323192,79.04995658492963,2026-08-10 12:31:00,Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.120020331908215,79.05018254392309,2026-08-10 12:34:00,Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.120193058863116,79.04995673141599,2026-08-10 12:37:00,Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.120003674230198,79.04998532227653,2026-08-10 12:40:00,Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.119961965400595,79.05021367864722,2026-08-10 12:43:00,Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
21.120089100255203,79.05004205302255,2026-08-10 12:46:00,Work,84dd541b-d4c4-475f-8e67-2abed16781ff,Commuter
