lat,lon,timestamp,activity,device_id,persona
21.03997728,79.01013028,8/10/2026 17:06,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03998374,79.00978152,8/10/2026 17:09,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03972729,79.0102878,8/10/2026 17:12,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03993416,79.00998028,8/10/2026 17:15,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03992081,79.0101498,8/10/2026 17:18,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04016977,79.01012221,8/10/2026 17:21,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03997272,79.00991969,8/10/2026 17:24,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04012127,79.00995479,8/10/2026 17:27,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03989717,79.00992266,8/10/2026 17:30,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04001929,79.01013047,8/10/2026 17:33,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03979596,79.00985937,8/10/2026 17:36,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0398079,79.0100636,8/10/2026 17:39,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03980501,79.01013906,8/10/2026 17:42,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04002154,79.01020602,8/10/2026 17:45,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03993931,79.01009383,8/10/2026 17:48,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04005242,79.01018443,8/10/2026 17:51,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04001582,79.01006581,8/10/2026 17:54,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04002463,79.01007777,8/10/2026 17:57,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03985548,79.00989921,8/10/2026 18:00,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03999759,79.01002585,8/10/2026 18:03,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04014645,79.00977415,8/10/2026 18:06,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0399593,79.00997859,8/10/2026 18:09,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03999697,79.00998177,8/10/2026 18:12,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03981327,79.01019139,8/10/2026 18:15,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04023007,79.00981443,8/10/2026 18:18,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0400462,79.01004851,8/10/2026 18:21,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03986502,79.00959273,8/10/2026 18:24,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03989404,79.01021452,8/10/2026 18:27,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04009714,79.01001286,8/10/2026 18:30,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0400745,79.00989038,8/10/2026 18:33,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03972379,79.00999732,8/10/2026 18:36,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03970896,79.01001001,8/10/2026 18:39,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0401562,79.01006152,8/10/2026 18:42,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03984302,79.01004745,8/10/2026 18:45,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04007883,79.01026761,8/10/2026 18:48,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03992682,79.00997437,8/10/2026 18:51,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03978487,79.0099313,8/10/2026 18:54,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03993279,79.01003055,8/10/2026 18:57,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03996557,79.01002299,8/10/2026 19:00,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03979034,79.01008932,8/10/2026 19:03,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03982617,79.0103874,8/10/2026 19:06,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04182664,79.0108302,8/10/2026 19:09,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04331022,79.0116801,8/10/2026 19:12,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04511605,79.01283557,8/10/2026 19:15,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04680059,79.01371591,8/10/2026 19:18,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04830292,79.01469394,8/10/2026 19:21,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05018653,79.01536702,8/10/2026 19:24,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05172474,79.01617224,8/10/2026 19:27,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05334117,79.01721049,8/10/2026 19:30,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05544526,79.01819977,8/10/2026 19:33,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05680685,79.01939033,8/10/2026 19:36,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0582337,79.02033422,8/10/2026 19:39,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06017256,79.02083555,8/10/2026 19:42,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0622239,79.02178377,8/10/2026 19:45,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06355757,79.02293376,8/10/2026 19:48,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06521275,79.02381716,8/10/2026 19:51,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06708186,79.02476974,8/10/2026 19:54,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06852833,79.02542546,8/10/2026 19:57,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07011684,79.02662305,8/10/2026 20:00,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07220127,79.02730202,8/10/2026 20:03,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07391458,79.02810932,8/10/2026 20:06,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07552142,79.02920581,8/10/2026 20:09,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07703222,79.03021734,8/10/2026 20:12,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0787152,79.03125768,8/10/2026 20:15,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08051187,79.0320994,8/10/2026 20:18,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08193332,79.03304036,8/10/2026 20:21,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08361021,79.03370603,8/10/2026 20:24,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08557287,79.0344984,8/10/2026 20:27,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08699338,79.03557034,8/10/2026 20:30,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08889587,79.03689288,8/10/2026 20:33,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09069683,79.03716124,8/10/2026 20:36,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0923068,79.03828543,8/10/2026 20:39,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09385659,79.03946766,8/10/2026 20:42,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09558302,79.04009434,8/10/2026 20:45,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09712111,79.04112593,8/10/2026 20:48,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0987422,79.04208687,8/10/2026 20:51,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10070294,79.04283417,8/10/2026 20:54,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10230657,79.0439906,8/10/2026 20:57,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10398354,79.04498532,8/10/2026 21:00,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10552728,79.04576325,8/10/2026 21:03,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10740085,79.04659034,8/10/2026 21:06,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10895197,79.04753981,8/10/2026 21:09,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11079718,79.04870471,8/10/2026 21:12,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11269547,79.0492937,8/10/2026 21:15,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11386769,79.05007358,8/10/2026 21:18,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11584482,79.05132381,8/10/2026 21:21,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11750357,79.05214946,8/10/2026 21:24,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11921496,79.05301586,8/10/2026 21:27,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.1206923,79.05392796,8/10/2026 21:30,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.12287956,79.0548174,8/10/2026 21:33,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.12438236,79.05586559,8/10/2026 21:36,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.12568128,79.05660281,8/10/2026 21:39,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.1274648,79.05753071,8/10/2026 21:42,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.12941064,79.058382,8/10/2026 21:45,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13098006,79.05948726,8/10/2026 21:48,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13267401,79.06013449,8/10/2026 21:51,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.1342998,79.06139923,8/10/2026 21:54,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13606558,79.06209437,8/10/2026 21:57,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13753792,79.06314112,8/10/2026 22:00,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13953617,79.0639299,8/10/2026 22:03,Commute to Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13955111,79.06401928,8/10/2026 22:06,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13944967,79.06408782,8/10/2026 22:09,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13943298,79.06395925,8/10/2026 22:12,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13938762,79.06371261,8/10/2026 22:15,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.1393642,79.0639884,8/10/2026 22:18,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13946997,79.06445647,8/10/2026 22:21,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13959051,79.06422699,8/10/2026 22:24,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13949491,79.06390829,8/10/2026 22:27,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13930124,79.06409646,8/10/2026 22:30,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13919228,79.0637614,8/10/2026 22:33,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13926126,79.06406825,8/10/2026 22:36,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13925151,79.06391647,8/10/2026 22:39,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13921664,79.06425093,8/10/2026 22:42,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13934138,79.06417428,8/10/2026 22:45,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13941979,79.06393243,8/10/2026 22:48,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13956817,79.06387004,8/10/2026 22:51,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13927298,79.06398977,8/10/2026 22:54,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13951541,79.06383918,8/10/2026 22:57,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13950373,79.06413089,8/10/2026 23:00,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13932536,79.06372213,8/10/2026 23:03,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13929801,79.06402181,8/10/2026 23:06,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13941291,79.06401549,8/10/2026 23:09,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13948808,79.06413483,8/10/2026 23:12,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13953719,79.06416626,8/10/2026 23:15,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13952507,79.06402082,8/10/2026 23:18,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13950551,79.06404682,8/10/2026 23:21,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13960302,79.0639459,8/10/2026 23:24,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13959173,79.06398604,8/10/2026 23:27,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13942023,79.06395489,8/10/2026 23:30,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13939746,79.0637573,8/10/2026 23:33,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13921041,79.0641223,8/10/2026 23:36,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13941888,79.06384703,8/10/2026 23:39,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13943664,79.06406138,8/10/2026 23:42,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13979811,79.06376083,8/10/2026 23:45,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13922287,79.06412484,8/10/2026 23:48,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13954856,79.06399204,8/10/2026 23:51,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13932146,79.06440529,8/10/2026 23:54,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13908664,79.06401058,8/10/2026 23:57,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13949069,79.06376029,8/11/2026 0:00,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13940668,79.06381033,8/11/2026 0:03,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13945775,79.06410724,8/11/2026 0:06,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13946001,79.06395559,8/11/2026 0:09,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13927181,79.06411872,8/11/2026 0:12,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13940988,79.06397466,8/11/2026 0:15,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13932254,79.06375237,8/11/2026 0:18,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13935708,79.06392713,8/11/2026 0:21,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13923553,79.06370459,8/11/2026 0:24,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13936519,79.06418708,8/11/2026 0:27,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.1393282,79.06409528,8/11/2026 0:30,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13920031,79.06400574,8/11/2026 0:33,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13937387,79.0640694,8/11/2026 0:36,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13928591,79.06408763,8/11/2026 0:39,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13939758,79.06394853,8/11/2026 0:42,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13962212,79.06400134,8/11/2026 0:45,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13927761,79.06379869,8/11/2026 0:48,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13927625,79.06391099,8/11/2026 0:51,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13919509,79.06395024,8/11/2026 0:54,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13932673,79.06428241,8/11/2026 0:57,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13931183,79.06373038,8/11/2026 1:00,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13908415,79.06404646,8/11/2026 1:03,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13922746,79.06409997,8/11/2026 1:06,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13933416,79.06394648,8/11/2026 1:09,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13948544,79.06400317,8/11/2026 1:12,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13929981,79.06402536,8/11/2026 1:15,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13941024,79.06393251,8/11/2026 1:18,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13937433,79.06394683,8/11/2026 1:21,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13943192,79.06395645,8/11/2026 1:24,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13941459,79.06379836,8/11/2026 1:27,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13919076,79.06406002,8/11/2026 1:30,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13928183,79.06402344,8/11/2026 1:33,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13946672,79.06385972,8/11/2026 1:36,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13928001,79.0640584,8/11/2026 1:39,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13916276,79.06389908,8/11/2026 1:42,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13946406,79.06392016,8/11/2026 1:45,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.16864335,79.10518293,8/10/2026 7:48,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.1685363,79.10532106,8/10/2026 7:51,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16864077,79.10539159,8/10/2026 7:54,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16853755,79.1055605,8/10/2026 7:57,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16881458,79.10534646,8/10/2026 8:00,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16841751,79.10537904,8/10/2026 8:03,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16859659,79.10549899,8/10/2026 8:06,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16894986,79.10527509,8/10/2026 8:09,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16869531,79.10510793,8/10/2026 8:12,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16868072,79.10515843,8/10/2026 8:15,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16883184,79.10544472,8/10/2026 8:18,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16864269,79.1053501,8/10/2026 8:21,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16854715,79.1051433,8/10/2026 8:24,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16887049,79.10504286,8/10/2026 8:27,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16892604,79.10513697,8/10/2026 8:30,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16846744,79.10541289,8/10/2026 8:33,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16855172,79.10521932,8/10/2026 8:36,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16869405,79.10527928,8/10/2026 8:39,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16843328,79.10525918,8/10/2026 8:42,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16885489,79.10507375,8/10/2026 8:45,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16885637,79.10537924,8/10/2026 8:48,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16859634,79.10531885,8/10/2026 8:51,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16880453,79.10540084,8/10/2026 8:54,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16874099,79.10526827,8/10/2026 8:57,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16876364,79.10548178,8/10/2026 9:00,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.1686728,79.10522957,8/10/2026 9:03,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.1683817,79.10528283,8/10/2026 9:06,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16877216,79.10522395,8/10/2026 9:09,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16895268,79.10551874,8/10/2026 9:12,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16880731,79.10521184,8/10/2026 9:15,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16884843,79.10536531,8/10/2026 9:18,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16855579,79.10561872,8/10/2026 9:21,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.168848,79.10535723,8/10/2026 9:24,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16867867,79.10531669,8/10/2026 9:27,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16873541,79.10522621,8/10/2026 9:30,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16888639,79.10543867,8/10/2026 9:33,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16867383,79.10525002,8/10/2026 9:36,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16864597,79.10529093,8/10/2026 9:39,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16830151,79.10500999,8/10/2026 9:42,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16892991,79.10515067,8/10/2026 9:45,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.1686844,79.10552908,8/10/2026 9:48,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16877752,79.10530284,8/10/2026 9:51,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16862219,79.10518709,8/10/2026 9:54,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16853936,79.1053928,8/10/2026 9:57,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16887228,79.10498207,8/10/2026 10:00,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16867201,79.10541275,8/10/2026 10:03,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16858634,79.10522147,8/10/2026 10:06,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16888044,79.10536307,8/10/2026 10:09,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16871181,79.10533445,8/10/2026 10:12,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16868324,79.1049622,8/10/2026 10:15,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16889956,79.1051457,8/10/2026 10:18,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.1687653,79.10536228,8/10/2026 10:21,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16853302,79.10549007,8/10/2026 10:24,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16860396,79.10549463,8/10/2026 10:27,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16871751,79.10513116,8/10/2026 10:30,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.1688403,79.10516294,8/10/2026 10:33,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16893279,79.10527204,8/10/2026 10:36,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16871923,79.10522811,8/10/2026 10:39,Home,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
21.16862974,79.10508757,8/10/2026 10:42,Local Movement,af76ef40-f244-4593-8b4b-f932800f9c88,Resident
